Date,Open,High,Low,Close,Volume,Market Cap
2016-11-03,11,11,11,11,15228600,924716659
2016-11-02,11,11,11,11,11691700,920236997
2016-11-01,11,11,10,11,22901300,921057444
2016-10-31,11,12,11,11,13393900,940578264
2016-10-30,10,11,10,11,16694900,956007454
2016-10-29,11,11,10,10,27070400,892565736
2016-10-28,11,12,11,11,13971500,946972469
2016-10-27,12,12,11,12,13255400,982033774
2016-10-26,11,12,11,12,10221800,984429110
2016-10-25,12,12,11,11,19316000,973991742
2016-10-24,12,12,12,12,5739690,1020971991
2016-10-23,12,12,12,12,5774660,1026301229
2016-10-22,12,12,12,12,7583820,1028949804
2016-10-21,12,12,12,12,5676920,1037420190
2016-10-20,12,12,12,12,8170760,1030522234
2016-10-19,13,13,12,12,10576200,1023599502
2016-10-18,12,13,12,13,18864200,1071362741
2016-10-17,12,12,12,12,5724440,1021302744
2016-10-16,12,12,12,12,3617280,1016373308
2016-10-15,12,12,12,12,4991840,1018682988
2016-10-14,12,12,12,12,4333510,1014456176
2016-10-13,12,12,12,12,8665190,1016169767
2016-10-12,12,12,12,12,9694640,1013248317
2016-10-11,12,12,12,12,11727700,1000308761
2016-10-10,12,12,12,12,10809200,997363895
2016-10-09,12,12,12,12,7208480,1022264082
2016-10-08,13,13,12,12,11611200,1035883228
2016-10-07,13,13,13,13,8933050,1073405275
2016-10-06,13,13,13,13,12044800,1088798918
2016-10-05,13,13,13,13,9881370,1103736600
2016-10-04,13,14,13,13,8348280,1123727868
2016-10-03,13,13,13,13,7458320,1138142255
2016-10-02,13,13,13,13,4079660,1116323115
2016-10-01,13,13,13,13,6331160,1113568557
2016-09-30,13,13,13,13,5950840,1117517388
2016-09-29,13,13,13,13,5990630,1104310043
2016-09-28,13,13,13,13,10239000,1120893441
2016-09-27,13,13,13,13,6831070,1105565483
2016-09-26,13,13,13,13,7213070,1081884909
2016-09-25,13,13,13,13,5283440,1104901553
2016-09-24,13,13,13,13,9824880,1085651021
2016-09-23,13,13,13,13,9166430,1123430818
2016-09-22,14,14,12,13,27382800,1115922936
2016-09-21,14,14,13,14,28645000,1159365902
2016-09-20,13,14,13,14,31929100,1214629780
2016-09-19,12,13,12,13,13838800,1109717807
2016-09-18,13,13,12,12,22433300,1045462817
2016-09-17,13,13,12,13,7446610,1067645133
2016-09-16,12,13,12,13,17421500,1055235487
2016-09-15,12,12,12,12,7309090,1002844845
2016-09-14,12,12,12,12,5694820,1001301306
2016-09-13,12,12,12,12,11704300,1000535934
2016-09-12,12,12,12,12,7478080,998057810
2016-09-11,12,12,12,12,8791180,976259356
2016-09-10,12,12,12,12,7220300,1020331771
2016-09-09,11,12,11,12,6109200,976718524
2016-09-08,12,12,11,11,11535000,950629714
2016-09-07,12,12,12,12,6115050,967186182
2016-09-06,12,12,11,12,6346330,978635238
2016-09-05,12,12,12,12,5724100,980599518
2016-09-04,12,12,11,12,7220550,977118527
2016-09-03,12,12,11,12,13358800,983336326
2016-09-02,12,12,12,12,9368300,1012583470
2016-09-01,12,13,12,12,24051500,1002322694
2016-08-31,11,12,11,12,11073700,975003119
2016-08-30,11,11,11,11,7221260,937596563
2016-08-29,11,11,11,11,8130540,916781161
2016-08-28,11,11,11,11,5303040,911883241
2016-08-27,11,11,11,11,15108400,929789646
2016-08-26,11,11,11,11,5857850,941701926
2016-08-25,11,11,11,11,8552380,946508890
2016-08-24,11,11,11,11,4423420,919368975
2016-08-23,11,11,11,11,6489380,918563334
2016-08-22,11,11,11,11,6588920,925725247
2016-08-21,11,11,11,11,4355660,930217061
2016-08-20,11,11,11,11,7443540,935523908
2016-08-19,11,11,11,11,5390850,893697474
2016-08-18,11,11,11,11,6935800,893970119
2016-08-17,11,11,11,11,8833760,893343056
2016-08-16,11,11,11,11,7051510,925130735
2016-08-15,11,11,11,11,7500840,931306989
2016-08-14,12,12,11,11,8680160,928985642
2016-08-13,12,12,12,12,7539490,959859186
2016-08-12,12,12,12,12,13690100,976670290
2016-08-11,12,12,12,12,17505000,969030731
2016-08-10,12,12,12,12,28096300,1006130318
2016-08-09,11,12,11,12,36656600,1014113084
2016-08-08,11,11,11,11,14956700,931013385
2016-08-07,11,11,11,11,16551000,903026897
2016-08-06,11,11,10,11,16712600,900151688
2016-08-05,11,11,11,11,15487900,903471435
2016-08-04,10,11,10,11,38151400,912823135
2016-08-03,9,10,9,10,53979400,850578647
2016-08-02,11,11,8,9,88803296,725809584
2016-08-01,12,12,11,11,23999500,903408507
2016-07-31,12,13,12,12,25441400,980174931
2016-07-30,13,13,12,12,9047810,1028064459
2016-07-29,13,13,13,13,14082300,1055182413
2016-07-28,13,13,12,13,24603900,1058813509
2016-07-27,12,13,12,13,58278800,1069044527
2016-07-26,14,14,12,12,94428800,987619812
2016-07-25,13,14,13,14,36673800,1139304848
2016-07-24,14,14,12,13,77750800,1049423539
2016-07-23,15,15,14,14,32489700,1176571490
2016-07-22,13,15,13,15,74779504,1205898353
2016-07-21,12,13,12,13,24636900,1040082090
2016-07-20,12,13,12,12,60226100,1023222624
2016-07-19,11,12,11,12,21730000,954516828
2016-07-18,11,12,11,11,15931900,906133047
2016-07-17,12,12,11,11,17921600,915977475
2016-07-16,12,12,12,12,10445700,956165958
2016-07-15,12,12,11,12,26838900,980299532
2016-07-14,11,12,11,12,23621900,943973547
2016-07-13,11,11,10,11,6715660,860607720
2016-07-12,10,11,10,11,11127700,861548337
2016-07-11,11,11,10,10,13098000,856538034
2016-07-10,11,11,11,11,5479240,896201853
2016-07-09,11,11,11,11,17254800,897316512
2016-07-08,10,12,10,11,20039800,932056896
2016-07-07,11,11,10,10,15407200,826607193
2016-07-06,11,11,10,11,18137300,860571470
2016-07-05,11,12,10,11,45526900,866971680
2016-07-04,12,12,11,11,12943500,936840410
2016-07-03,12,12,12,12,10588700,956815986
2016-07-02,12,12,12,12,8987070,989751702
2016-07-01,12,12,12,12,17236500,995164390
2016-06-30,13,13,12,12,15801300,1016130567
2016-06-29,12,13,12,13,26982800,1027934140
2016-06-28,14,14,12,12,43436600,992040075
2016-06-27,14,14,14,14,10994700,1130782777
2016-06-26,14,14,14,14,14747600,1127593040
2016-06-25,14,15,14,14,15383100,1162367709
2016-06-24,14,15,13,14,33332900,1165908840
2016-06-23,13,14,13,14,30806400,1112111665
2016-06-22,13,16,13,13,96994096,1064441461
2016-06-21,12,13,11,13,69245600,1081206507
2016-06-20,12,12,11,12,58143600,961613934
2016-06-19,11,13,11,12,69783600,993283674
2016-06-18,15,15,10,11,133937000,919553125
2016-06-17,21,22,14,15,199408000,1247381862
2016-06-16,18,21,18,21,38531000,1669490450
2016-06-15,19,19,18,18,19393400,1487730475
2016-06-14,18,19,17,19,64412200,1530808958
2016-06-13,16,18,16,18,38023400,1425681023
2016-06-12,14,16,14,16,38210300,1274609697
2016-06-11,14,14,14,14,12176500,1148494818
2016-06-10,14,14,14,14,11312900,1125141726
2016-06-09,14,15,14,14,8256830,1164331165
2016-06-08,15,15,14,14,16941800,1165411416
2016-06-07,14,15,14,15,21421600,1172565099
2016-06-06,14,14,14,14,8720400,1125426017
2016-06-05,14,14,14,14,11088400,1128276672
2016-06-04,14,14,13,14,15792400,1108902326
2016-06-03,14,14,13,14,22981500,1117035879
2016-06-02,14,14,14,14,10477200,1107823663
2016-06-01,14,14,13,14,22471300,1128621280
2016-05-31,13,14,13,14,42433400,1134278934
2016-05-30,12,13,12,13,14733800,1024940354
2016-05-29,12,13,12,12,28598400,994349367
2016-05-28,11,12,10,12,47274800,957134590
2016-05-27,12,12,11,11,57496400,908715671
2016-05-26,13,13,12,12,20764000,999589702
2016-05-25,13,13,12,13,27444700,1006875564
2016-05-24,13,14,12,13,41560600,1023046506
2016-05-23,14,14,13,13,23842800,1081207347
2016-05-22,14,14,14,14,17938900,1146979484
2016-05-21,14,14,13,14,24648400,1124761560
2016-05-20,15,15,13,14,50544100,1093879433
2016-05-19,14,15,13,15,53757500,1184385765
2016-05-18,12,14,12,14,65389900,1086834954
2016-05-17,11,12,11,12,37198700,977439936
2016-05-16,10,11,10,11,29079900,894750992
2016-05-15,10,10,10,10,9218400,797607883
2016-05-14,11,11,10,10,18808000,819487228
2016-05-13,10,11,10,11,31276900,840514936
2016-05-12,10,11,10,10,24137700,804287196
2016-05-11,9,10,9,10,15267500,799045673
2016-05-10,9,9,9,9,9321790,748013846
2016-05-09,9,10,9,9,13085300,742621899
2016-05-08,9,10,9,9,15031000,757112769
2016-05-07,9,9,9,9,10806500,747838842
2016-05-06,10,10,9,9,21510600,745638476
2016-05-05,9,10,9,10,18296200,783576042
2016-05-04,9,10,9,9,17622400,750396087
2016-05-03,10,10,9,9,21463900,741932869
2016-05-02,9,10,9,10,41019200,809492236
2016-05-01,9,9,8,9,16713800,704335725
2016-04-30,7,9,7,9,36573300,701473017
2016-04-29,7,8,7,7,8762080,593261114
2016-04-28,8,8,7,7,11576000,570380061
2016-04-27,7,8,7,8,19254500,616849026
2016-04-26,8,8,7,7,17667300,587763650
2016-04-25,8,8,7,8,18239900,600026226
2016-04-24,8,8,8,8,10786400,635274078
2016-04-23,8,9,8,8,14565200,658310822
2016-04-22,8,8,8,8,13309300,620481616
2016-04-21,8,9,8,8,13355400,642511137
2016-04-20,9,9,8,8,15634700,671081004
2016-04-19,9,9,9,9,12899100,690548723
2016-04-18,9,10,9,9,21084100,715710193
2016-04-17,9,10,9,9,24619600,737045140
2016-04-16,8,9,8,9,9888460,681383666
2016-04-15,8,9,8,8,12179000,652099781
2016-04-14,8,9,8,8,13590700,663262434
2016-04-13,7,9,7,8,31403300,635899507
2016-04-12,9,9,7,7,23190100,588069234
2016-04-11,9,9,8,9,15138100,682735835
2016-04-10,9,9,7,9,42613400,705565730
2016-04-09,10,10,9,9,16194800,722193576
2016-04-08,10,10,10,10,14660600,766797893
2016-04-07,11,11,10,10,13464500,794097554
2016-04-06,10,11,10,11,16997100,842318789
2016-04-05,11,11,10,10,20557300,822498173
2016-04-04,12,12,11,11,9599070,878817015
2016-04-03,12,12,12,12,5580550,914757199
2016-04-02,12,12,11,12,8682620,912861404
2016-04-01,11,12,11,12,11373100,917590806
2016-03-31,12,12,11,11,14966700,896764774
2016-03-30,12,12,11,12,19351200,939593767
2016-03-29,12,12,11,12,17684200,915917612
2016-03-28,10,12,10,12,23188300,916272916
2016-03-27,11,11,10,10,16744800,818048967
2016-03-26,11,11,11,11,9425480,861261383
2016-03-25,11,11,11,11,13782000,842804289
2016-03-24,12,13,11,11,26081800,881027910
2016-03-23,11,12,11,12,19353200,973296475
2016-03-22,12,12,11,11,19730300,883434497
2016-03-21,10,12,10,12,28572600,928428770
2016-03-20,11,11,10,10,17651100,807256577
2016-03-19,11,11,10,11,26735700,823422650
2016-03-18,11,11,9,11,53956800,859618881
2016-03-17,13,13,10,11,41650600,865792703
2016-03-16,13,14,13,13,24335500,974447125
2016-03-15,13,13,12,13,28404500,1012119266
2016-03-14,15,15,12,12,58385100,968384041
2016-03-13,14,15,13,14,43915100,1125287882
2016-03-12,11,14,11,14,48957300,1051728778
2016-03-11,11,12,10,11,21002700,861012043
2016-03-10,12,12,11,11,26851500,877988473
2016-03-09,10,12,10,12,27540500,923733301
2016-03-08,10,10,9,10,25524300,764269545
2016-03-07,11,12,9,10,34085100,741166643
2016-03-06,11,12,10,11,39112000,882886756
2016-03-05,10,12,10,11,56439600,853205226
2016-03-04,9,10,8,10,35520100,806593727
2016-03-03,8,10,8,9,40314900,720179291
2016-03-02,8,9,7,8,29130200,655748796
2016-03-01,6,8,6,8,23098100,592677993
2016-02-29,6,7,6,6,7648020,490556570
2016-02-28,6,7,6,6,9851660,500569665
2016-02-27,6,7,6,6,8903210,497119698
2016-02-26,6,6,6,6,9526860,457966535
2016-02-25,6,7,6,6,21471800,471975064
2016-02-24,6,6,6,6,11426500,481995066
2016-02-23,6,6,5,6,13380600,431598157
2016-02-22,5,6,5,6,15056200,433798974
2016-02-21,4,5,4,5,6413550,359310563
2016-02-20,5,5,4,4,8631090,335088727
2016-02-19,4,5,4,5,7666320,365577845
2016-02-18,4,5,3,4,17054000,339328346
2016-02-17,4,5,4,4,15451000,289721943
2016-02-16,5,5,4,4,15889100,332648533
2016-02-15,5,6,5,5,13934200,407524960
2016-02-14,5,5,4,5,11226500,403647764
2016-02-13,6,6,4,5,24218800,414729231
2016-02-12,6,7,5,6,23360800,427037697
2016-02-11,5,6,4,6,26408200,462770855
2016-02-10,4,5,4,4,28640400,341305129
2016-02-09,3,4,3,4,17954000,311075408
2016-02-08,3,3,3,3,9725690,244479014
2016-02-07,3,3,3,3,7007060,227838892
2016-02-06,3,3,2,3,1921240,194733892
2016-02-05,3,3,2,3,2636700,195018592
2016-02-04,3,3,2,3,3552320,197953037
2016-02-03,2,3,2,3,3987750,194099730
2016-02-02,2,2,2,2,3451270,187200922
2016-02-01,2,2,2,2,3994100,169654871
2016-01-31,2,3,2,2,5847500,176834424
2016-01-30,3,3,2,2,3725080,187435391
2016-01-29,3,3,2,2,6662340,191198055
2016-01-28,2,3,2,3,4903850,193551356
2016-01-27,2,3,2,2,6961080,182923580
2016-01-26,3,3,2,2,13939200,174275656
2016-01-25,2,3,2,3,10739300,191276220
2016-01-24,2,2,2,2,9669770,163819884
2016-01-23,2,2,2,2,7370980,150874912
2016-01-22,2,2,1,2,1567240,114784065
2016-01-21,2,2,1,2,1614960,118743869
2016-01-20,1,2,1,2,2933220,117043472
2016-01-19,1,1,1,1,2446740,104750746
2016-01-18,1,2,1,1,4278930,108912542
2016-01-17,1,1,1,1,1171150,101329330
2016-01-16,1,1,1,1,2462630,93117298
2016-01-15,1,1,1,1,3910550,92149709
2016-01-14,1,1,1,1,751961,90714399
2016-01-13,1,1,1,1,1005910,85775572
2016-01-12,1,1,1,1,2898760,86951446
2016-01-11,1,1,1,1,1011920,80874514
2016-01-10,1,1,1,1,390888,76097646
2016-01-09,1,1,1,1,226281,75128312
2016-01-08,1,1,1,1,545600,75099809
2016-01-07,1,1,1,1,647462,71667152
2016-01-06,1,1,1,1,308791,72317149
2016-01-05,1,1,1,1,219833,72240974
2016-01-04,1,1,1,1,346245,72543707
2016-01-03,1,1,1,1,407632,73843292
2016-01-02,1,1,1,1,255504,71176658
2016-01-01,1,1,1,1,206062,71980386
2015-12-31,1,1,1,1,663994,70858023
2015-12-30,1,1,1,1,604078,69196765
2015-12-29,1,1,1,1,215742,66222901
2015-12-28,1,1,1,1,235134,64074279
2015-12-27,1,1,1,1,164565,64913919
2015-12-26,1,1,1,1,425282,64758910
2015-12-25,1,1,1,1,187114,65931377
2015-12-24,1,1,1,1,354646,65371538
2015-12-23,1,1,1,1,334993,64957356
2015-12-22,1,1,1,1,454249,65398932
2015-12-21,1,1,1,1,549113,68143246
2015-12-20,1,1,1,1,472164,68356313
2015-12-19,1,1,1,1,343535,68650439
2015-12-18,1,1,1,1,300787,69538663
2015-12-17,1,1,1,1,640765,71069938
2015-12-16,1,1,1,1,320767,74858729
2015-12-15,1,1,1,1,578618,76568082
2015-12-14,1,1,1,1,563436,74947760
2015-12-13,1,1,1,1,273614,71894531
2015-12-12,1,1,1,1,1376280,73686284
2015-12-11,1,1,1,1,801072,70101842
2015-12-10,1,1,1,1,369589,63342630
2015-12-09,1,1,1,1,624221,59687098
2015-12-08,1,1,1,1,445903,61922409
2015-12-07,1,1,1,1,520409,61084951
2015-12-06,1,1,1,1,443608,62889050
2015-12-05,1,1,1,1,232743,64895497
2015-12-04,1,1,1,1,241278,63189182
2015-12-03,1,1,1,1,539969,61070307
2015-12-02,1,1,1,1,506307,61730775
2015-12-01,1,1,1,1,652857,65738067
2015-11-30,1,1,1,1,784439,65589555
2015-11-29,1,1,1,1,448358,65980042
2015-11-28,1,1,1,1,462464,68742122
2015-11-27,1,1,1,1,403813,65135635
2015-11-26,1,1,1,1,947473,66330892
2015-11-25,1,1,1,1,622991,64760707
2015-11-24,1,1,1,1,524195,67487356
2015-11-23,1,1,1,1,441875,70970606
2015-11-22,1,1,1,1,372173,72523507
2015-11-21,1,1,1,1,455976,73107357
2015-11-20,1,1,1,1,614335,69247998
2015-11-19,1,1,1,1,443528,71517342
2015-11-18,1,1,1,1,681104,74320769
2015-11-17,1,1,1,1,1145440,75392162
2015-11-16,1,1,1,1,620945,69458011
2015-11-15,1,1,1,1,411848,67745801
2015-11-14,1,1,1,1,372514,66410518
2015-11-13,1,1,1,1,543671,67529354
2015-11-12,1,1,1,1,806156,66880152
2015-11-11,1,1,1,1,1278580,59103443
2015-11-10,1,1,1,1,854581,69717801
2015-11-09,1,1,1,1,2045290,74537426
2015-11-08,1,1,1,1,1021460,76614488
2015-11-07,1,1,1,1,890187,69172171
2015-11-06,1,1,1,1,913666,69004595
2015-11-05,1,1,1,1,1179840,66716645
2015-11-04,1,1,1,1,3060340,66947930
2015-11-03,1,1,1,1,1907690,75434114
2015-11-02,1,1,1,1,1145200,73654327
2015-11-01,1,1,1,1,588913,78530263
2015-10-31,1,1,1,1,673892,68163368
2015-10-30,1,1,1,1,2429200,77401817
2015-10-29,1,1,1,1,2279240,89668667
2015-10-28,1,1,1,1,2373050,74469864
2015-10-27,1,1,1,1,1846370,64580263
2015-10-26,1,1,1,1,1089120,54289124
2015-10-25,1,1,1,1,635384,45716387
2015-10-24,1,1,1,1,258356,41809764
2015-10-23,1,1,1,1,878822,40020348
2015-10-22,0,1,0,1,924822,42085192
2015-10-21,0,0,0,0,609085,33150826
2015-10-20,0,1,0,0,383921,32213626
2015-10-19,1,1,0,0,243742,36215624
2015-10-18,1,1,1,1,133690,38329702
2015-10-17,1,1,1,1,313860,40496031
2015-10-16,1,1,1,1,249891,39691829
2015-10-15,1,1,1,1,371022,41556025
2015-10-14,1,1,0,1,971664,38665409
2015-10-13,1,1,1,1,303044,44911718
2015-10-12,1,1,1,1,109567,46253823
2015-10-11,1,1,1,1,102128,46897253
2015-10-10,1,1,1,1,141555,46356711
2015-10-09,1,1,1,1,386420,48022036
2015-10-08,1,1,1,1,310266,45872837
2015-10-07,1,1,1,1,218327,44947527
2015-10-06,1,1,1,1,262674,47974298
2015-10-05,1,1,1,1,234263,46336892
2015-10-04,1,1,1,1,103497,49249083
2015-10-03,1,1,1,1,163326,50616972
2015-10-02,1,1,1,1,219318,49966502
2015-10-01,1,1,1,1,596084,50805919
2015-09-30,1,1,1,1,619926,54351468
2015-09-29,1,1,1,1,913992,48633259
2015-09-28,1,1,1,1,1320890,42863006
2015-09-27,1,1,1,1,413801,52990396
2015-09-26,1,1,1,1,369620,57759115
2015-09-25,1,1,1,1,903457,54085581
2015-09-24,1,1,1,1,842505,59749888
2015-09-23,1,1,1,1,200541,65587499
2015-09-22,1,1,1,1,487914,66180153
2015-09-21,1,1,1,1,424039,67422915
2015-09-20,1,1,1,1,508314,68822183
2015-09-19,1,1,1,1,386988,64687992
2015-09-18,1,1,1,1,484622,62561883
2015-09-17,1,1,1,1,897940,64046216
2015-09-16,1,1,1,1,615593,66437873
2015-09-15,1,1,1,1,703390,69141409
2015-09-14,1,1,1,1,741085,64084135
2015-09-13,1,1,1,1,644138,68480587
2015-09-12,1,1,1,1,772430,75971273
2015-09-11,1,1,1,1,1942600,71868265
2015-09-10,1,1,1,1,662782,85202732
2015-09-09,1,1,1,1,366748,88150125
2015-09-08,1,1,1,1,427892,90743242
2015-09-07,1,1,1,1,489014,91020735
2015-09-06,1,1,1,1,491968,94580164
2015-09-05,1,1,1,1,448453,97683883
2015-09-04,1,1,1,1,474391,92953701
2015-09-03,1,1,1,1,702991,92234142
2015-09-02,1,1,1,1,883769,94389544
2015-09-01,1,1,1,1,778862,98507500
2015-08-31,1,1,1,1,1447180,98963975
2015-08-30,1,1,1,1,1337650,96097349
2015-08-29,1,1,1,1,375377,86113895
2015-08-28,1,1,1,1,721872,86731077
2015-08-27,1,1,1,1,686662,83524585
2015-08-26,1,1,1,1,1056750,84390924
2015-08-25,1,1,1,1,1307180,82922633
2015-08-24,1,1,1,1,924920,89515257
2015-08-23,1,1,1,1,1589300,98300351
2015-08-22,1,1,1,1,948310,100201826
2015-08-21,1,2,1,1,2020970,101331856
2015-08-20,1,2,1,1,2843760,106351420
2015-08-19,1,1,1,1,1486240,91366391
2015-08-18,1,1,1,1,1485680,78868413
2015-08-17,2,2,1,1,1942830,87295367
2015-08-16,2,2,1,2,3550790,94901005
2015-08-15,2,2,2,2,2554360,102303608
2015-08-14,2,2,2,2,4637030,110672322
2015-08-13,1,2,1,2,4068680,110607192
2015-08-12,1,1,1,1,2150620,73645011
2015-08-11,1,1,1,1,1463100,64569288
2015-08-10,1,1,1,1,405283,42818364
2015-08-09,1,1,1,1,532170,42399573
2015-08-08,3,3,1,1,674188,45486894
2015-08-07,3,4,3,3,164329,166610555
